phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target,domain,date_acquired,status
8022502,https://my-business-105154-109092.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8022502,2023-02-01T05:47:37+00:00,yes,2023-02-01T08:32:52+00:00,yes,AT&amp;T,my-business-105154-109092.square,2023-02,phishing
8022496,https://atorefunding.line.pm/ret/MyGovATO,http://www.phishtank.com/phish_detail.php?phish_id=8022496,2023-02-01T04:46:04+00:00,yes,2023-02-01T08:32:52+00:00,yes,Bank of America Corporation,atorefunding.line,2023-02,phishing
8022494,http://ryanml.github.io/website,http://www.phishtank.com/phish_detail.php?phish_id=8022494,2023-02-01T04:42:18+00:00,yes,2023-02-01T08:32:52+00:00,yes,Other,ryanml.github,2023-02,phishing
8022491,https://www2-ek1net.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=8022491,2023-02-01T04:36:13+00:00,yes,2023-02-01T08:32:52+00:00,yes,East Japan Railway Company,www2-ek1net,2023-02,phishing
8022489,http://manyfaces.net.au,http://www.phishtank.com/phish_detail.php?phish_id=8022489,2023-02-01T04:25:30+00:00,yes,2023-02-01T08:32:52+00:00,yes,Other,manyfaces.net,2023-02,phishing
8022488,https://www2-aamonnm1.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=8022488,2023-02-01T04:10:47+00:00,yes,2023-02-01T08:32:52+00:00,yes,Amazon.com,www2-aamonnm1,2023-02,phishing
8022481,http://groundcell.uk.com,http://www.phishtank.com/phish_detail.php?phish_id=8022481,2023-02-01T03:30:26+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,groundcell.uk,2023-02,phishing
8022480,https://www.transcendenceai.org/,http://www.phishtank.com/phish_detail.php?phish_id=8022480,2023-02-01T03:26:24+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,transcendenceai,2023-02,phishing
8022478,https://funyouthclub.wlbl.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=8022478,2023-02-01T03:20:07+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,funyouthclub.wlbl,2023-02,phishing
8022475,http://claim.forbes.exchange,http://www.phishtank.com/phish_detail.php?phish_id=8022475,2023-02-01T03:10:12+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,claim.forbes,2023-02,phishing
8022473,http://megiwjwwqq.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8022473,2023-02-01T02:54:35+00:00,yes,2023-02-01T03:04:36+00:00,yes,Apple,megiwjwwqq.duckdns,2023-02,phishing
8022472,http://mkdwoeyiyj.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=8022472,2023-02-01T02:53:54+00:00,yes,2023-02-01T03:04:36+00:00,yes,Apple,mkdwoeyiyj.duckdns,2023-02,phishing
8022469,https://acces-infor4.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022469,2023-02-01T02:45:31+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,acces-infor4.firebaseapp,2023-02,phishing
8022468,https://accounts-centre-62619.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022468,2023-02-01T02:45:10+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,accounts-centre-62619.web,2023-02,phishing
8022467,https://cic-connexion-pro17768.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022467,2023-02-01T02:45:07+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,cic-connexion-pro17768.web,2023-02,phishing
8022466,https://acces-infor4.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022466,2023-02-01T02:44:49+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,acces-infor4.web,2023-02,phishing
8022465,https://accounts-centre-62619.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022465,2023-02-01T02:44:03+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,accounts-centre-62619.firebaseapp,2023-02,phishing
8022464,https://cic-connexion-pro17768.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022464,2023-02-01T02:43:53+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,cic-connexion-pro17768.firebaseapp,2023-02,phishing
8022463,https://bppstceles.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022463,2023-02-01T02:43:51+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,bppstceles.firebaseapp,2023-02,phishing
8022462,https://asygmaprager.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022462,2023-02-01T02:43:48+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,asygmaprager.web,2023-02,phishing
8022461,https://asygmaprager.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022461,2023-02-01T02:43:31+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,asygmaprager.firebaseapp,2023-02,phishing
8022460,https://gov-uk-payroll.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022460,2023-02-01T02:43:26+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,gov-uk-payroll.firebaseapp,2023-02,phishing
8022459,https://bppstceles.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022459,2023-02-01T02:43:15+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,bppstceles.web,2023-02,phishing
8022458,https://dbell-e763d.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022458,2023-02-01T02:43:08+00:00,yes,2023-02-01T03:42:18+00:00,yes,Other,dbell-e763d.web,2023-02,phishing
8022457,https://dbell-e763d.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022457,2023-02-01T02:41:57+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,dbell-e763d.firebaseapp,2023-02,phishing
8022456,https://de90079.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022456,2023-02-01T02:41:43+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,de90079.web,2023-02,phishing
8022455,https://de90079.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022455,2023-02-01T02:41:28+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,de90079.firebaseapp,2023-02,phishing
8022453,https://erholung-postbank-2827-de.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022453,2023-02-01T02:41:12+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,erholung-postbank-2827-de.web,2023-02,phishing
8022452,https://erholung-postbank-2827-de.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022452,2023-02-01T02:40:55+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,erholung-postbank-2827-de.firebaseapp,2023-02,phishing
8022451,https://erholung-postbank-6152-de.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022451,2023-02-01T02:40:39+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,erholung-postbank-6152-de.web,2023-02,phishing
8022450,https://erholung-postbank-6152-de.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022450,2023-02-01T02:40:23+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,erholung-postbank-6152-de.firebaseapp,2023-02,phishing
8022449,https://facebook-appeal-request-402bf.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022449,2023-02-01T02:40:08+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,facebook-appeal-request-402bf.web,2023-02,phishing
8022448,https://facebook-appeal-request-402bf.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022448,2023-02-01T02:39:53+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,facebook-appeal-request-402bf.firebaseapp,2023-02,phishing
8022447,https://facebook-appeal-request-b534d.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022447,2023-02-01T02:39:38+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,facebook-appeal-request-b534d.web,2023-02,phishing
8022446,https://facebook-appeal-request-b534d.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022446,2023-02-01T02:39:21+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,facebook-appeal-request-b534d.firebaseapp,2023-02,phishing
8022445,https://fb-restriction-case-c65b4.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022445,2023-02-01T02:39:07+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,fb-restriction-case-c65b4.web,2023-02,phishing
8022444,https://fb-restriction-case-c65b4.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022444,2023-02-01T02:38:51+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,fb-restriction-case-c65b4.firebaseapp,2023-02,phishing
8022443,https://fbsupport12002340239234.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022443,2023-02-01T02:38:19+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,fbsupport12002340239234.firebaseapp,2023-02,phishing
8022442,https://fbsuppport100203482348234.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022442,2023-02-01T02:38:06+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,fbsuppport100203482348234.web,2023-02,phishing
8022441,https://gov-data-uk.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022441,2023-02-01T02:37:55+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,gov-data-uk.firebaseapp,2023-02,phishing
8022440,https://fbsuppport100203482348234.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022440,2023-02-01T02:37:48+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,fbsuppport100203482348234.firebaseapp,2023-02,phishing
8022439,https://file-share-from-cory-drive-folder-view.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022439,2023-02-01T02:37:33+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,file-share-from-cory-drive-folder-view.web,2023-02,phishing
8022438,https://file-share-from-cory-drive-folder-view.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022438,2023-02-01T02:37:17+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,file-share-from-cory-drive-folder-view.firebaseapp,2023-02,phishing
8022437,https://gov-data-uk.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022437,2023-02-01T02:37:03+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,gov-data-uk.web,2023-02,phishing
8022433,https://gov-uk-payroll.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022433,2023-02-01T02:36:01+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,gov-uk-payroll.web,2023-02,phishing
8022432,https://govuk-payroll.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022432,2023-02-01T02:35:27+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,govuk-payroll.web,2023-02,phishing
8022431,https://govuk-payroll.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022431,2023-02-01T02:35:15+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,govuk-payroll.firebaseapp,2023-02,phishing
8022430,https://hdy-3fxi.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022430,2023-02-01T02:34:56+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,hdy-3fxi.web,2023-02,phishing
8022429,https://hdy-3fxi.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022429,2023-02-01T02:34:42+00:00,yes,2023-02-01T03:42:19+00:00,yes,Other,hdy-3fxi.firebaseapp,2023-02,phishing
8022428,https://konto-mitld.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022428,2023-02-01T02:34:26+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,konto-mitld.web,2023-02,phishing
8022427,https://konto-mitld.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022427,2023-02-01T02:34:23+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,konto-mitld.firebaseapp,2023-02,phishing
8022426,https://m176367.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022426,2023-02-01T02:33:56+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,m176367.web,2023-02,phishing
8022425,https://m176367.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022425,2023-02-01T02:33:38+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,m176367.firebaseapp,2023-02,phishing
8022424,https://miseajourprofileclient2023.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022424,2023-02-01T02:33:22+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,miseajourprofileclient2023.web,2023-02,phishing
8022423,https://miseajourprofileclient2023.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022423,2023-02-01T02:33:07+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,miseajourprofileclient2023.firebaseapp,2023-02,phishing
8022421,https://ms01-0utlook-invite.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022421,2023-02-01T02:32:52+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,ms01-0utlook-invite.web,2023-02,phishing
8022420,https://ms01-0utlook-invite.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022420,2023-02-01T02:32:36+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,ms01-0utlook-invite.firebaseapp,2023-02,phishing
8022419,https://nouvelledispositionregionale.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022419,2023-02-01T02:32:32+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,nouvelledispositionregionale.web,2023-02,phishing
8022418,https://nouvelledispositionregionale.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022418,2023-02-01T02:32:05+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,nouvelledispositionregionale.firebaseapp,2023-02,phishing
8022417,https://onedrive7-6059c.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022417,2023-02-01T02:31:50+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,onedrive7-6059c.web,2023-02,phishing
8022416,https://paribas-gesti01.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022416,2023-02-01T02:31:39+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,paribas-gesti01.web,2023-02,phishing
8022415,https://onedrive7-6059c.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022415,2023-02-01T02:31:34+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,onedrive7-6059c.firebaseapp,2023-02,phishing
8022414,https://paribas-gesti01.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022414,2023-02-01T02:31:04+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,paribas-gesti01.firebaseapp,2023-02,phishing
8022413,https://review-appeal-status-100298742.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022413,2023-02-01T02:30:51+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,review-appeal-status-100298742.web,2023-02,phishing
8022412,https://porezna-uprava-33a1c.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022412,2023-02-01T02:30:48+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,porezna-uprava-33a1c.web,2023-02,phishing
8022411,https://porezna-uprava-33a1c.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022411,2023-02-01T02:30:32+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,porezna-uprava-33a1c.firebaseapp,2023-02,phishing
8022410,https://profilconsoledigital2023.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022410,2023-02-01T02:30:16+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,profilconsoledigital2023.web,2023-02,phishing
8022409,https://profilconsoledigital2023.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022409,2023-02-01T02:30:01+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,profilconsoledigital2023.firebaseapp,2023-02,phishing
8022408,https://profilrelationdigitalisation.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022408,2023-02-01T02:29:46+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,profilrelationdigitalisation.web,2023-02,phishing
8022407,https://profilrelationdigitalisation.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022407,2023-02-01T02:29:31+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,profilrelationdigitalisation.firebaseapp,2023-02,phishing
8022406,https://projectextreme0001.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022406,2023-02-01T02:29:18+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0001.web,2023-02,phishing
8022405,https://projectextreme0001.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022405,2023-02-01T02:28:58+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0001.firebaseapp,2023-02,phishing
8022404,https://www.eki-net.com.bestersan.top/,http://www.phishtank.com/phish_detail.php?phish_id=8022404,2023-02-01T02:28:51+00:00,yes,2023-02-01T02:41:59+00:00,yes,East Japan Railway Company,eki-net.com.bestersan,2023-02,phishing
8022403,https://terminatorios.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022403,2023-02-01T02:28:49+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,terminatorios.web,2023-02,phishing
8022402,https://projectextreme0002.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022402,2023-02-01T02:28:43+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0002.web,2023-02,phishing
8022401,https://projectextreme0002.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022401,2023-02-01T02:28:28+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0002.firebaseapp,2023-02,phishing
8022400,https://projectextreme0003.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022400,2023-02-01T02:28:13+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0003.web,2023-02,phishing
8022399,https://terminatorios.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022399,2023-02-01T02:28:04+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,terminatorios.firebaseapp,2023-02,phishing
8022398,https://projectextreme0003.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022398,2023-02-01T02:27:58+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0003.firebaseapp,2023-02,phishing
8022397,https://projectextreme0004.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022397,2023-02-01T02:27:41+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0004.web,2023-02,phishing
8022396,https://projectextreme0004.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022396,2023-02-01T02:27:27+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0004.firebaseapp,2023-02,phishing
8022395,https://secuncinit.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022395,2023-02-01T02:27:22+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,secuncinit.firebaseapp,2023-02,phishing
8022394,https://projectextreme0005.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022394,2023-02-01T02:27:11+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0005.web,2023-02,phishing
8022393,https://projectextreme0005.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022393,2023-02-01T02:26:55+00:00,yes,2023-02-01T02:41:59+00:00,yes,Other,projectextreme0005.firebaseapp,2023-02,phishing
8022392,https://projectextreme0006.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8022392,2023-02-01T02:26:40+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,projectextreme0006.web,2023-02,phishing
8022391,https://projectextreme0006.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022391,2023-02-01T02:26:24+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,projectextreme0006.firebaseapp,2023-02,phishing
8022390,https://sbx-bv2.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8022390,2023-02-01T02:26:16+00:00,yes,2023-02-01T02:42:00+00:00,yes,Other,sbx-bv2.firebaseapp,2023-02,phishing
