id,dateadded,url,url_status,threat,tags,urlhaus_link,reporter
2516125,2023-01-23 13:43:12,http://119.184.29.207:59185/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516125/,geenensp
2516124,2023-01-23 13:41:29,http://115.59.102.138:33693/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516124/,geenensp
2516123,2023-01-23 13:40:22,http://117.243.165.106:51094/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516123/,geenensp
2516122,2023-01-23 13:36:21,http://49.119.182.89:54412/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516122/,lrz_urlhaus
2516121,2023-01-23 13:36:18,http://222.139.37.250:55457/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516121/,lrz_urlhaus
2516120,2023-01-23 13:36:12,http://61.54.59.41:44864/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516120/,lrz_urlhaus
2516116,2023-01-23 13:35:22,http://61.53.32.105:36311/bin.sh,online,malware_download,",32-bit,elf,mips",https://urlhaus.abuse.ch/url/2516116/,geenensp
2516115,2023-01-23 13:35:15,http://117.212.161.243:43903/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516115/,lrz_urlhaus
2516114,2023-01-23 13:28:16,http://115.50.206.87:46176/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516114/,geenensp
2516112,2023-01-23 13:21:24,http://27.206.57.6:42418/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516112/,lrz_urlhaus
2516113,2023-01-23 13:21:24,http://27.45.89.115:45985/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516113/,lrz_urlhaus
2516111,2023-01-23 13:20:41,http://182.119.220.190:50397/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516111/,lrz_urlhaus
2516109,2023-01-23 13:20:26,http://117.212.175.85:54215/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516109/,lrz_urlhaus
2516108,2023-01-23 13:20:21,http://123.5.171.12:45018/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516108/,lrz_urlhaus
2516107,2023-01-23 13:19:33,http://117.243.165.106:51094/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516107/,geenensp
2516106,2023-01-23 13:19:20,http://115.50.225.65:60262/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516106/,lrz_urlhaus
2516103,2023-01-23 13:04:39,http://123.4.253.16:44727/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516103/,lrz_urlhaus
2516102,2023-01-23 13:04:28,http://115.60.201.179:50028/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516102/,lrz_urlhaus
2516101,2023-01-23 13:04:05,http://113.26.225.122:10350/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2516101/,geenensp
2516098,2023-01-23 12:57:22,http://172.104.244.136/sh4,online,malware_download,"32,bashlite,elf,gafgyt,renesas",https://urlhaus.abuse.ch/url/2516098/,zbetcheckin
2516099,2023-01-23 12:57:22,http://172.104.244.136/586,online,malware_download,"32,bashlite,elf,gafgyt,intel",https://urlhaus.abuse.ch/url/2516099/,zbetcheckin
2516100,2023-01-23 12:57:22,http://172.104.244.136/dc,online,malware_download,"32,bashlite,elf,gafgyt,sparc",https://urlhaus.abuse.ch/url/2516100/,zbetcheckin
2516094,2023-01-23 12:56:22,http://172.104.244.136/m68k,online,malware_download,"32,bashlite,elf,gafgyt,motorola",https://urlhaus.abuse.ch/url/2516094/,zbetcheckin
2516095,2023-01-23 12:56:22,http://172.104.244.136/i686,online,malware_download,"32,bashlite,elf,gafgyt,intel",https://urlhaus.abuse.ch/url/2516095/,zbetcheckin
2516096,2023-01-23 12:56:22,http://172.104.244.136/co,online,malware_download,"32,arm,bashlite,elf,gafgyt",https://urlhaus.abuse.ch/url/2516096/,zbetcheckin
2516097,2023-01-23 12:56:22,http://172.104.244.136/dss,online,malware_download,"32,arm,bashlite,elf,gafgyt",https://urlhaus.abuse.ch/url/2516097/,zbetcheckin
2516093,2023-01-23 12:56:21,http://172.104.244.136/ppc,online,malware_download,"32,bashlite,elf,gafgyt,PowerPC",https://urlhaus.abuse.ch/url/2516093/,zbetcheckin
2516092,2023-01-23 12:50:32,http://117.243.240.233:50643/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516092/,lrz_urlhaus
2516091,2023-01-23 12:50:31,http://117.215.192.251:52569/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516091/,lrz_urlhaus
2516090,2023-01-23 12:49:30,http://103.24.110.196:34641/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516090/,lrz_urlhaus
2516089,2023-01-23 12:40:11,http://112.248.184.20:48411/mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2516089/,tammeto
2516088,2023-01-23 12:36:26,http://61.136.84.47:60684/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516088/,lrz_urlhaus
2516081,2023-01-23 12:20:35,http://117.251.63.173:44028/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516081/,lrz_urlhaus
2516080,2023-01-23 12:20:29,http://182.112.189.92:53246/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516080/,lrz_urlhaus
2516079,2023-01-23 12:20:28,http://125.40.10.100:34730/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516079/,lrz_urlhaus
2516078,2023-01-23 12:20:22,http://116.72.203.145:53138/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516078/,lrz_urlhaus
2516077,2023-01-23 12:19:38,http://113.248.178.98:42197/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516077/,lrz_urlhaus
2516075,2023-01-23 12:11:04,http://6yddxah0lq.buchalska.com/a/db0fa4b8db0333367e9bda3ab68b8042.arm5,online,malware_download,"DDoS Bot,mirai",https://urlhaus.abuse.ch/url/2516075/,Gandylyan1
2516074,2023-01-23 12:10:24,http://117.243.244.104:44455/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516074/,geenensp
2516073,2023-01-23 12:10:05,http://185.224.128.215/bot.arm7,online,malware_download,"DDoS Bot,mirai",https://urlhaus.abuse.ch/url/2516073/,Gandylyan1
2516069,2023-01-23 12:08:03,http://172.104.244.136/mipsel,online,malware_download,"DDoS Bot,gafgyt,mirai",https://urlhaus.abuse.ch/url/2516069/,Gandylyan1
2516070,2023-01-23 12:08:03,http://172.104.244.136/arm61,online,malware_download,"DDoS Bot,gafgyt,mirai",https://urlhaus.abuse.ch/url/2516070/,Gandylyan1
2516071,2023-01-23 12:08:03,http://172.104.244.136/x86,online,malware_download,"DDoS Bot,gafgyt,mirai",https://urlhaus.abuse.ch/url/2516071/,Gandylyan1
2516072,2023-01-23 12:08:03,http://172.104.244.136/mips,online,malware_download,"DDoS Bot,gafgyt,mirai",https://urlhaus.abuse.ch/url/2516072/,Gandylyan1
2516067,2023-01-23 12:05:30,http://222.141.134.109:60886/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516067/,lrz_urlhaus
2516066,2023-01-23 12:05:23,http://27.40.89.200:56906/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516066/,lrz_urlhaus
2516065,2023-01-23 12:04:29,http://115.55.219.141:50975/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516065/,lrz_urlhaus
2516064,2023-01-23 12:04:28,http://115.56.153.101:47997/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516064/,lrz_urlhaus
2516059,2023-01-23 12:03:14,http://117.194.171.247:47485/Mozi.m,online,malware_download,"mirai,Mozi",https://urlhaus.abuse.ch/url/2516059/,Gandylyan1
2516057,2023-01-23 12:03:11,http://61.52.77.138:50703/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2516057/,Gandylyan1
2516056,2023-01-23 12:03:06,http://117.248.61.142:34734/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2516056/,Gandylyan1
2516055,2023-01-23 12:01:09,http://172.104.244.136/sex.sh,online,malware_download,shellscript,https://urlhaus.abuse.ch/url/2516055/,Gandylyan1
2516054,2023-01-23 11:50:29,http://222.137.166.153:46319/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516054/,lrz_urlhaus
2516053,2023-01-23 11:49:29,http://117.223.94.241:55422/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516053/,lrz_urlhaus
2516052,2023-01-23 11:49:28,http://117.253.145.66:48494/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516052/,lrz_urlhaus
2516051,2023-01-23 11:49:23,http://117.215.247.157:46254/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516051/,lrz_urlhaus
2516050,2023-01-23 11:46:22,http://59.97.169.214:51380/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516050/,geenensp
2516049,2023-01-23 11:44:22,http://31.181.253.115:58323/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516049/,geenensp
2516048,2023-01-23 11:44:17,http://110.241.119.115:34294/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516048/,geenensp
2516047,2023-01-23 11:43:29,http://117.243.244.104:44455/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516047/,geenensp
2516046,2023-01-23 11:39:25,http://117.194.147.219:53612/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516046/,geenensp
2516044,2023-01-23 11:39:12,http://106.41.26.215:20739/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2516044/,geenensp
2516042,2023-01-23 11:35:30,http://27.41.19.158:47551/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516042/,lrz_urlhaus
2516040,2023-01-23 11:34:26,http://125.44.50.186:44612/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516040/,lrz_urlhaus
2516036,2023-01-23 11:19:34,http://110.241.119.115:34294/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516036/,geenensp
2516034,2023-01-23 11:06:12,http://187.202.33.35:44222/mozi.m,online,malware_download,None,https://urlhaus.abuse.ch/url/2516034/,tammeto
2516033,2023-01-23 11:05:30,http://42.237.27.218:38893/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516033/,lrz_urlhaus
2516032,2023-01-23 11:05:29,http://27.217.32.184:52576/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516032/,lrz_urlhaus
2516031,2023-01-23 11:05:25,http://59.97.170.185:42950/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516031/,lrz_urlhaus
2516030,2023-01-23 11:05:24,http://27.45.9.244:54572/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516030/,lrz_urlhaus
2516028,2023-01-23 11:03:28,http://178.141.229.121:39365/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516028/,geenensp
2516026,2023-01-23 10:51:20,http://69.202.202.243:33611/Mozi.a,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516026/,lrz_urlhaus
2516025,2023-01-23 10:50:41,http://123.8.175.79:55167/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516025/,lrz_urlhaus
2516024,2023-01-23 10:50:28,http://183.134.131.111:48081/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516024/,lrz_urlhaus
2516022,2023-01-23 10:49:29,http://115.63.47.24:50073/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2516022/,lrz_urlhaus
2516021,2023-01-23 10:43:22,http://115.55.156.147:54741/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516021/,geenensp
2516018,2023-01-23 10:40:19,http://dexpertspro.com/headers/azienda/avviso.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516018/,reecdeep
2516019,2023-01-23 10:40:19,http://lanrungnamtau.com/agenzia/azienda/Agenzia_Entrate.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516019/,reecdeep
2516020,2023-01-23 10:40:19,http://kiengiang24h.com/agenzia/azienda/contabilita.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516020/,reecdeep
2516017,2023-01-23 10:40:18,http://ginoscratch.com/agenzia/azienda/modulo.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516017/,reecdeep
2516015,2023-01-23 10:40:17,http://akeadparis.com/agenzia/azienda/verificare.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516015/,reecdeep
2516016,2023-01-23 10:40:17,http://kitdigital.tecoinfor.com/agenzia/azienda/modulo.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516016/,reecdeep
2516014,2023-01-23 10:40:13,http://wynecare.com/static/azienda/contabilita.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516014/,reecdeep
2516011,2023-01-23 10:40:12,https://www.lasikofmichigan.com/wp-content/themes/azienda/Agenzia_Entrate.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516011/,reecdeep
2516012,2023-01-23 10:40:12,https://www.lasikofmichigan.com/wp-content/themes/azienda/contratto.zip,online,malware_download,"agenziaentrate,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2516012/,reecdeep
2516009,2023-01-23 10:35:30,http://120.87.49.88:42788/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516009/,lrz_urlhaus
2516006,2023-01-23 10:30:08,http://49.89.126.29:54756/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2516006/,geenensp
2516003,2023-01-23 10:23:20,http://42.228.245.48:54200/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2516003/,geenensp
2516002,2023-01-23 10:21:27,http://58.253.4.137:53924/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2516002/,lrz_urlhaus
2515999,2023-01-23 10:19:28,http://117.195.111.130:54708/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515999/,lrz_urlhaus
2515998,2023-01-23 10:19:27,http://123.5.119.215:38858/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515998/,lrz_urlhaus
2515993,2023-01-23 10:05:30,http://27.41.19.57:53958/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515993/,lrz_urlhaus
2515992,2023-01-23 10:05:14,http://117.62.24.69:52562/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515992/,geenensp
2515988,2023-01-23 10:04:28,http://182.121.239.119:55241/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515988/,lrz_urlhaus
2515987,2023-01-23 10:04:27,http://125.41.11.31:44551/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515987/,lrz_urlhaus
2515985,2023-01-23 09:56:06,http://1.10.133.41:46590/mozi.a,online,malware_download,mirai,https://urlhaus.abuse.ch/url/2515985/,tammeto
2515984,2023-01-23 09:50:29,http://59.92.171.31:42994/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515984/,lrz_urlhaus
2515983,2023-01-23 09:50:28,http://42.224.143.30:54916/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515983/,lrz_urlhaus
2515982,2023-01-23 09:50:27,http://5.59.176.178:40207/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515982/,lrz_urlhaus
2515981,2023-01-23 09:50:22,http://27.43.122.114:47088/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515981/,lrz_urlhaus
2515980,2023-01-23 09:49:28,http://115.61.173.141:50306/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515980/,lrz_urlhaus
2515978,2023-01-23 09:46:21,http://117.194.153.251:48785/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515978/,geenensp
2515977,2023-01-23 09:46:17,http://nhachannuoi.vn/agenzia/online/index.php,online,malware_download,"botnet-7707,geofenced,Gozi,ISFB,ITA,redir-302,ursnif",https://urlhaus.abuse.ch/url/2515977/,abuse_ch
2515976,2023-01-23 09:46:16,http://pc1pa.dyndns.org/passalacqua/wp/wp-content/plugins/woocommerce/includes/widgets/online/index.php,online,malware_download,"botnet-7707,geofenced,Gozi,ISFB,ITA,redir-302,ursnif",https://urlhaus.abuse.ch/url/2515976/,abuse_ch
2515973,2023-01-23 09:46:11,http://evrookna.spb.ru/headers/online/index.php,online,malware_download,"botnet-7707,geofenced,Gozi,ISFB,ITA,redir-302,ursnif",https://urlhaus.abuse.ch/url/2515973/,abuse_ch
2515971,2023-01-23 09:44:28,http://115.52.40.189:44172/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515971/,geenensp
2515961,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/Agenzia.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515961/,abuse_ch
2515962,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/contabilita.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515962/,abuse_ch
2515963,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/contratto.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515963/,abuse_ch
2515964,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/avviso.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515964/,abuse_ch
2515965,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/verificare.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515965/,abuse_ch
2515966,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/Agenzia_Entrate.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515966/,abuse_ch
2515967,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/documento.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515967/,abuse_ch
2515968,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/agenzia_delle_entrate.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515968/,abuse_ch
2515969,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/AgenziaEntrate.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515969/,abuse_ch
2515970,2023-01-23 09:40:18,http://inthbc.com/agenzia/azienda/modulo.zip,online,malware_download,"agenziaentrate,botnet-7707,geo,Gozi,ISFB,ITA,ursnif,zip",https://urlhaus.abuse.ch/url/2515970/,abuse_ch
2515959,2023-01-23 09:36:28,http://61.53.135.18:38945/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515959/,lrz_urlhaus
2515957,2023-01-23 09:35:22,http://117.194.153.251:48785/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515957/,geenensp
2515956,2023-01-23 09:34:28,http://115.201.49.87:53235/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515956/,lrz_urlhaus
2515954,2023-01-23 09:34:20,http://151.42.151.38:33938/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515954/,lrz_urlhaus
2515950,2023-01-23 09:20:30,http://117.243.252.25:59625/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515950/,lrz_urlhaus
2515949,2023-01-23 09:20:29,http://182.121.53.103:44703/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515949/,lrz_urlhaus
2515946,2023-01-23 09:19:26,http://115.58.117.245:55690/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515946/,lrz_urlhaus
2515945,2023-01-23 09:19:21,http://117.201.198.2:41587/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515945/,lrz_urlhaus
2515944,2023-01-23 09:18:26,http://115.55.62.40:37853/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515944/,geenensp
2515942,2023-01-23 09:07:17,http://117.81.200.245:5617/.i,online,malware_download,hajime,https://urlhaus.abuse.ch/url/2515942/,geenensp
2515941,2023-01-23 09:05:30,http://59.92.171.28:42401/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515941/,lrz_urlhaus
2515940,2023-01-23 09:05:24,http://42.230.90.144:47648/i,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515940/,geenensp
2515936,2023-01-23 09:04:29,http://163.204.217.249:50895/Mozi.m,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515936/,lrz_urlhaus
2515937,2023-01-23 09:04:29,http://117.216.26.136:53482/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515937/,lrz_urlhaus
2515934,2023-01-23 09:04:10,https://elzanv.s3.fr-par.scw.cloud/denv1.exe,online,malware_download,"drop-by-malware,gcleaner,PrivateLoader",https://urlhaus.abuse.ch/url/2515934/,andretavare5
2515935,2023-01-23 09:04:10,http://42.227.202.68:33070/Mozi.m,online,malware_download,Mozi,https://urlhaus.abuse.ch/url/2515935/,Gandylyan1
2515933,2023-01-23 09:04:09,https://vk.com/doc712319849_660323544?hash=ehqU7bwN1FUWZtNbEA1EftVDa1oXBTZuJQjWZUcZ7kk&dl=G4YTEMZRHE4DIOI:1674463397:kQFMmdTujLdNuLQC5PgPODW33s3zFopf730WZ4782zz&api=1&no_preview=1#8010,online,malware_download,"drop-by-malware,encrypted,PrivateLoader",https://urlhaus.abuse.ch/url/2515933/,andretavare5
2515932,2023-01-23 08:59:22,http://222.134.172.228:51171/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2515932/,geenensp
2515931,2023-01-23 08:56:23,http://222.140.185.210:45374/i,online,malware_download,",32-bit,elf,mips",https://urlhaus.abuse.ch/url/2515931/,geenensp
2515928,2023-01-23 08:51:28,http://60.162.213.75:42818/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515928/,lrz_urlhaus
2515927,2023-01-23 08:51:22,http://27.45.89.128:36587/Mozi.a,online,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2515927/,lrz_urlhaus
2515924,2023-01-23 08:50:40,http://182.127.213.108:46808/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515924/,lrz_urlhaus
2515923,2023-01-23 08:50:27,http://182.119.226.182:57249/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515923/,lrz_urlhaus
2515922,2023-01-23 08:50:21,http://117.194.174.144:37140/Mozi.m,online,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2515922/,lrz_urlhaus
